\begin{tabular}{llrlrrrrrrrrr}
\toprule
{} &     NIGHT &   TILE &         NEXP &  EXPTIME &  MOON\_FRAC &   MOON\_ALT &    MOON\_SEP &  TRANSPARENCY &  IS\_BGS &  IS\_GOOD\_BGS &  IS\_ZGOOD\_BGS\_\% &  MAIN \\
25 &  20200303 &  70500 &  NEXP1-52934 &    500.0 &   0.649739 &  32.668945 &   35.120816 &      0.936168 &    1302 &         1114 &       92.010772 &   583 \\
26 &  20200303 &  70500 &  NEXP1-52936 &    500.0 &   0.651390 &  27.910127 &   35.033094 &      0.930882 &    1302 &         1111 &       89.198920 &   577 \\
27 &  20200303 &  70500 &     NEXP2-0  &    500.0 &   0.654558 &  18.986190 &   34.853903 &      0.932902 &    1302 &         1115 &       94.439462 &   590 \\
28 &  20200303 &  70500 &     NEXP2-1  &    500.0 &   0.653883 &  20.879988 &   34.891805 &      0.928379 &    1302 &         1111 &       94.419442 &   589 \\
29 &  20200303 &  70500 &     NEXP2-2  &    500.0 &   0.654184 &  19.976164 &   34.877878 &      0.931019 &    1302 &         1115 &       93.721973 &   589 \\
30 &  20200303 &  70500 &     NEXP2-3  &    500.0 &   0.654186 &  19.959402 &   34.878400 &      0.926529 &    1302 &         1113 &       93.620845 &   586 \\
31 &  20200303 &  70500 &     NEXP2-4  &    500.0 &   0.649592 &  33.097930 &   35.128688 &      0.932902 &    1302 &         1114 &       93.536804 &   583 \\
32 &  20200303 &  70500 &     NEXP4-0  &    500.0 &   0.654221 &  19.933089 &   34.872854 &      0.930640 &    1302 &         1115 &       96.502242 &   594 \\
33 &  20200303 &  70500 &     NEXP4-1  &    500.0 &   0.654185 &  19.967783 &   34.878139 &      0.928774 &    1302 &         1115 &       96.412556 &   593 \\
34 &  20200303 &  70500 &   ALL-NEXP12 &    500.0 &   0.652554 &  24.658199 &   34.965652 &      0.930838 &    1302 &         1116 &       98.387097 &   596 \\
\bottomrule
\end{tabular}
